Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
200,0	4,913	4,998	4,935	4,979	4,931	4,897	4,923	4,929	4,902	4,905
200,2	4,911	4,996	4,930	4,958	4,916	4,931	4,915	4,945	4,902	4,931
200,4	4,939	4,967	4,939	4,915	4,914	4,942	4,939	4,939	4,926	4,944
200,6	4,961	4,955	4,968	4,931	4,947	4,995	4,952	4,979	4,929	4,973
200,8	4,978	4,955	4,966	4,940	4,996	5,031	4,965	4,996	4,970	4,949
201,0	4,975	4,974	4,956	4,994	5,021	5,065	4,970	5,000	4,968	4,974
201,2	4,984	4,993	4,961	4,998	5,032	5,014	4,984	5,017	5,002	4,964
201,4	4,987	5,007	4,982	5,039	5,010	4,979	4,995	5,010	5,026	4,986
201,6	4,999	5,018	5,015	5,018	5,029	4,994	4,987	5,051	5,031	4,973
201,8	5,010	5,001	5,038	5,005	5,053	5,039	4,989	5,036	5,039	5,001
202,0	5,043	5,028	5,057	4,978	5,073	5,036	5,012	5,035	5,024	5,021
202,2	5,060	5,033	5,031	5,007	5,066	5,051	5,024	5,021	5,031	5,052
202,4	5,078	5,079	5,065	5,026	5,073	5,043	5,019	5,003	5,025	5,078
202,6	5,088	5,068	5,080	5,026	5,085	5,059	5,017	5,001	5,019	5,070
202,8	5,102	5,117	5,137	5,025	5,074	5,041	5,029	5,036	5,041	5,079
203,0	5,129	5,122	5,126	5,039	5,088	5,019	5,081	5,080	5,079	5,046
203,2	5,131	5,143	5,152	5,073	5,097	5,021	5,090	5,107	5,105	5,060
203,4	5,185	5,112	5,172	5,091	5,138	5,014	5,108	5,128	5,122	5,079
203,6	5,172	5,107	5,163	5,068	5,122	5,072	5,081	5,128	5,105	5,119
203,8	5,192	5,111	5,121	5,060	5,139	5,113	5,117	5,157	5,090	5,127
204,0	5,130	5,124	5,072	5,110	5,132	5,144	5,112	5,177	5,081	5,106
204,2	5,112	5,123	5,090	5,145	5,133	5,131	5,116	5,191	5,109	5,103
204,4	5,101	5,117	5,105	5,156	5,164	5,171	5,093	5,160	5,119	5,130
204,6	5,129	5,158	5,149	5,128	5,169	5,195	5,113	5,101	5,149	5,149
204,8	5,182	5,178	5,136	5,123	5,168	5,203	5,152	5,115	5,158	5,182
205,0	5,200	5,181	5,168	5,164	5,142	5,162	5,155	5,108	5,161	5,204
205,2	5,188	5,185	5,182	5,177	5,148	5,130	5,150	5,158	5,174	5,180
205,4	5,185	5,170	5,218	5,223	5,165	5,136	5,136	5,156	5,166	5,193
205,6	5,196	5,223	5,242	5,201	5,142	5,162	5,177	5,186	5,219	5,171
205,8	5,194	5,221	5,228	5,230	5,193	5,223	5,175	5,157	5,200	5,207
206,0	5,195	5,303	5,201	5,255	5,219	5,259	5,200	5,169	5,229	5,197
206,2	5,176	5,285	5,185	5,275	5,278	5,261	5,209	5,174	5,196	5,212
206,4	5,224	5,313	5,200	5,257	5,229	5,219	5,233	5,228	5,212	5,243
206,6	5,245	5,268	5,212	5,244	5,241	5,211	5,273	5,261	5,208	5,218
206,8	5,274	5,269	5,233	5,242	5,218	5,199	5,309	5,281	5,279	5,231
207,0	5,247	5,225	5,232	5,237	5,285	5,206	5,329	5,277	5,300	5,223
207,2	5,269	5,259	5,240	5,227	5,281	5,250	5,296	5,239	5,318	5,275
207,4	5,281	5,301	5,223	5,257	5,303	5,292	5,272	5,264	5,295	5,296
207,6	5,313	5,307	5,255	5,287	5,275	5,323	5,278	5,237	5,301	5,277
207,8	5,287	5,288	5,262	5,311	5,277	5,316	5,275	5,280	5,317	5,282
208,0	5,319	5,247	5,336	5,304	5,284	5,294	5,281	5,300	5,340	5,264
208,2	5,315	5,264	5,322	5,339	5,302	5,359	5,277	5,310	5,334	5,285
208,4	5,291	5,288	5,345	5,358	5,306	5,330	5,307	5,291	5,333	5,271
208,6	5,269	5,354	5,300	5,356	5,310	5,352	5,339	5,289	5,320	5,286
208,8	5,279	5,369	5,301	5,336	5,308	5,283	5,354	5,316	5,375	5,321
209,0	5,295	5,364	5,281	5,349	5,295	5,292	5,333	5,329	5,348	5,343
209,2	5,320	5,349	5,289	5,342	5,302	5,337	5,285	5,311	5,364	5,364
209,4	5,333	5,354	5,294	5,319	5,348	5,359	5,310	5,364	5,386	5,362
209,6	5,373	5,367	5,311	5,313	5,370	5,387	5,384	5,364	5,436	5,344
209,8	5,345	5,345	5,335	5,356	5,386	5,340	5,437	5,377	5,442	5,330
210,0	5,374	5,358	5,374	5,390	5,354	5,365	5,427	5,349	5,438	5,333
210,2	5,366	5,354	5,411	5,390	5,339	5,375	5,408	5,368	5,427	5,343
210,4	5,404	5,380	5,408	5,392	5,347	5,374	5,394	5,373	5,431	5,344
210,6	5,422	5,400	5,404	5,407	5,369	5,352	5,410	5,375	5,385	5,331
210,8	5,471	5,416	5,399	5,382	5,407	5,359	5,380	5,393	5,414	5,369
211,0	5,470	5,392	5,425	5,374	5,427	5,422	5,387	5,391	5,378	5,415
211,2	5,448	5,438	5,441	5,376	5,398	5,453	5,456	5,393	5,366	5,443
211,4	5,460	5,477	5,466	5,414	5,431	5,448	5,492	5,395	5,339	5,443
211,6	5,469	5,545	5,491	5,433	5,441	5,405	5,493	5,408	5,363	5,444
211,8	5,507	5,528	5,523	5,417	5,486	5,401	5,448	5,439	5,390	5,471
212,0	5,483	5,525	5,500	5,410	5,439	5,419	5,430	5,445	5,394	5,491
212,2	5,471	5,484	5,448	5,402	5,420	5,453	5,441	5,488	5,421	5,502
212,4	5,470	5,489	5,427	5,444	5,430	5,445	5,463	5,453	5,418	5,459
212,6	5,455	5,449	5,485	5,455	5,482	5,444	5,480	5,457	5,404	5,419
212,8	5,484	5,478	5,499	5,450	5,523	5,454	5,476	5,467	5,413	5,410
213,0	5,527	5,468	5,511	5,427	5,498	5,473	5,426	5,498	5,408	5,435
213,2	5,594	5,495	5,514	5,453	5,519	5,488	5,439	5,518	5,456	5,455
213,4	5,671	5,479	5,562	5,488	5,502	5,490	5,465	5,543	5,445	5,451
213,6	5,593	5,492	5,570	5,530	5,516	5,504	5,494	5,580	5,494	5,482
213,8	5,575	5,518	5,533	5,499	5,479	5,489	5,496	5,596	5,465	5,523
214,0	5,556	5,494	5,494	5,534	5,518	5,515	5,482	5,542	5,468	5,537
214,2	5,595	5,493	5,513	5,515	5,563	5,535	5,489	5,532	5,474	5,484
